,,,5.24999996E-6,80.000005662E-3,,,,,5.24999996E-6,159.99999642E-3,
,,,5.25999985E-6,78.000001609E-3,,,,,5.25999985E-6,159.99999642E-3,
,,,5.27000020E-6,80.000005662E-3,,,,,5.27000020E-6,159.99999642E-3,
,,,5.28000010E-6,80.000005662E-3,,,,,5.28000010E-6,159.99999642E-3,
,,,5.28999999E-6,78.000001609E-3,,,,,5.28999999E-6,159.99999642E-3,
,,,5.29999988E-6,78.000001609E-3,,,,,5.29999988E-6,159.99999642E-3,
,,,5.30999978E-6,78.000001609E-3,,,,,5.30999978E-6,159.99999642E-3,
,,,5.32000013E-6,76.000005007E-3,,,,,5.32000013E-6,159.99999642E-3,
,,,5.33000002E-6,78.000001609E-3,,,,,5.33000002E-6,159.99999642E-3,
,,,5.33999992E-6,78.000001609E-3,,,,,5.33999992E-6,159.99999642E-3,
,,,5.34999981E-6,76.000005007E-3,,,,,5.34999981E-6,159.99999642E-3,
,,,5.36000016E-6,78.000001609E-3,,,,,5.36000016E-6,159.99999642E-3,
,,,5.37000005E-6,76.000005007E-3,,,,,5.37000005E-6,159.99999642E-3,
,,,5.37999995E-6,76.000005007E-3,,,,,5.37999995E-6,159.99999642E-3,
,,,5.38999984E-6,74.000000954E-3,,,,,5.38999984E-6,159.99999642E-3,
,,,5.40000019E-6,76.000005007E-3,,,,,5.40000019E-6,159.99999642E-3,
,,,5.41000009E-6,76.000005007E-3,,,,,5.41000009E-6,159.99999642E-3,
,,,5.41999998E-6,76.000005007E-3,,,,,5.41999998E-6,159.99999642E-3,
,,,5.42999987E-6,74.000000954E-3,,,,,5.42999987E-6,159.99999642E-3,
,,,5.44000022E-6,76.000005007E-3,,,,,5.44000022E-6,159.99999642E-3,
,,,5.45000012E-6,76.000005007E-3,,,,,5.45000012E-6,159.99999642E-3,
,,,5.46000001E-6,76.000005007E-3,,,,,5.46000001E-6,159.99999642E-3,
,,,5.46999991E-6,78.000001609E-3,,,,,5.46999991E-6,159.99999642E-3,
,,,5.47999980E-6,74.000000954E-3,,,,,5.47999980E-6,159.99999642E-3,
,,,5.49000015E-6,76.000005007E-3,,,,,5.49000015E-6,159.99999642E-3,
,,,5.50000004E-6,72.000004351E-3,,,,,5.50000004E-6,159.99999642E-3,
,,,5.50999994E-6,76.000005007E-3,,,,,5.50999994E-6,159.99999642E-3,
,,,5.51999983E-6,74.000000954E-3,,,,,5.51999983E-6,159.99999642E-3,
,,,5.53000018E-6,76.000005007E-3,,,,,5.53000018E-6,159.99999642E-3,
,,,5.54000007E-6,76.000005007E-3,,,,,5.54000007E-6,159.99999642E-3,
,,,5.54999997E-6,78.000001609E-3,,,,,5.54999997E-6,159.99999642E-3,
,,,5.55999986E-6,76.000005007E-3,,,,,5.55999986E-6,159.99999642E-3,
,,,5.57000021E-6,76.000005007E-3,,,,,5.57000021E-6,159.99999642E-3,
,,,5.58000011E-6,76.000005007E-3,,,,,5.58000011E-6,159.99999642E-3,
,,,5.59000000E-6,74.000000954E-3,,,,,5.59000000E-6,159.99999642E-3,
,,,5.59999989E-6,76.000005007E-3,,,,,5.59999989E-6,159.99999642E-3,
,,,5.60999979E-6,74.000000954E-3,,,,,5.60999979E-6,159.99999642E-3,
,,,5.62000014E-6,76.000005007E-3,,,,,5.62000014E-6,159.99999642E-3,
,,,5.63000003E-6,76.000005007E-3,,,,,5.63000003E-6,159.99999642E-3,
,,,5.63999993E-6,74.000000954E-3,,,,,5.63999993E-6,159.99999642E-3,
,,,5.64999982E-6,78.000001609E-3,,,,,5.64999982E-6,159.99999642E-3,
,,,5.66000017E-6,74.000000954E-3,,,,,5.66000017E-6,159.99999642E-3,
,,,5.67000006E-6,76.000005007E-3,,,,,5.67000006E-6,159.99999642E-3,
,,,5.67999996E-6,74.000000954E-3,,,,,5.67999996E-6,159.99999642E-3,
,,,5.68999985E-6,76.000005007E-3,,,,,5.68999985E-6,159.99999642E-3,
,,,5.70000020E-6,74.000000954E-3,,,,,5.70000020E-6,159.99999642E-3,
,,,5.71000010E-6,76.000005007E-3,,,,,5.71000010E-6,159.99999642E-3,
,,,5.71999999E-6,76.000005007E-3,,,,,5.71999999E-6,159.99999642E-3,
,,,5.72999988E-6,74.000000954E-3,,,,,5.72999988E-6,159.99999642E-3,
,,,5.73999978E-6,76.000005007E-3,,,,,5.73999978E-6,159.99999642E-3,
,,,5.75000013E-6,76.000005007E-3,,,,,5.75000013E-6,159.99999642E-3,
,,,5.76000002E-6,74.000000954E-3,,,,,5.76000002E-6,159.99999642E-3,
,,,5.76999992E-6,72.000004351E-3,,,,,5.76999992E-6,159.99999642E-3,
,,,5.77999981E-6,74.000000954E-3,,,,,5.77999981E-6,159.99999642E-3,
,,,5.79000016E-6,72.000004351E-3,,,,,5.79000016E-6,159.99999642E-3,
,,,5.80000005E-6,72.000004351E-3,,,,,5.80000005E-6,159.99999642E-3,
,,,5.80999995E-6,72.000004351E-3,,,,,5.80999995E-6,159.99999642E-3,
,,,5.81999984E-6,72.000004351E-3,,,,,5.81999984E-6,159.99999642E-3,
,,,5.83000019E-6,70.000000298E-3,,,,,5.83000019E-6,159.99999642E-3,
,,,5.84000009E-6,72.000004351E-3,,,,,5.84000009E-6,159.99999642E-3,
,,,5.84999998E-6,70.000000298E-3,,,,,5.84999998E-6,159.99999642E-3,
,,,5.85999987E-6,70.000000298E-3,,,,,5.85999987E-6,159.99999642E-3,
,,,5.86999977E-6,70.000000298E-3,,,,,5.86999977E-6,159.99999642E-3,
,,,5.88000012E-6,68.000003695E-3,,,,,5.88000012E-6,159.99999642E-3,
,,,5.89000001E-6,72.000004351E-3,,,,,5.89000001E-6,159.99999642E-3,
,,,5.89999991E-6,68.000003695E-3,,,,,5.89999991E-6,159.99999642E-3,
,,,5.90999980E-6,70.000000298E-3,,,,,5.90999980E-6,159.99999642E-3,
,,,5.92000015E-6,68.000003695E-3,,,,,5.92000015E-6,159.99999642E-3,
,,,5.93000004E-6,68.000003695E-3,,,,,5.93000004E-6,159.99999642E-3,
,,,5.93999994E-6,68.000003695E-3,,,,,5.93999994E-6,159.99999642E-3,
,,,5.94999983E-6,70.000000298E-3,,,,,5.94999983E-6,159.99999642E-3,
,,,5.96000018E-6,70.000000298E-3,,,,,5.96000018E-6,159.99999642E-3,
,,,5.97000007E-6,70.000000298E-3,,,,,5.97000007E-6,159.99999642E-3,
,,,5.97999997E-6,68.000003695E-3,,,,,5.97999997E-6,159.99999642E-3,
,,,5.98999986E-6,72.000004351E-3,,,,,5.98999986E-6,159.99999642E-3,
,,,6.00000021E-6,70.000000298E-3,,,,,6.00000021E-6,159.99999642E-3,
,,,6.01000011E-6,72.000004351E-3,,,,,6.01000011E-6,159.99999642E-3,
,,,6.02000000E-6,70.000000298E-3,,,,,6.02000000E-6,159.99999642E-3,
,,,6.02999989E-6,70.000000298E-3,,,,,6.02999989E-6,159.99999642E-3,
,,,6.03999979E-6,70.000000298E-3,,,,,6.03999979E-6,159.99999642E-3,
,,,6.05000014E-6,72.000004351E-3,,,,,6.05000014E-6,159.99999642E-3,
,,,6.06000003E-6,70.000000298E-3,,,,,6.06000003E-6,159.99999642E-3,
,,,6.06999993E-6,72.000004351E-3,,,,,6.06999993E-6,159.99999642E-3,
,,,6.07999982E-6,70.000000298E-3,,,,,6.07999982E-6,159.99999642E-3,
,,,6.09000017E-6,70.000000298E-3,,,,,6.09000017E-6,159.99999642E-3,
,,,6.10000006E-6,70.000000298E-3,,,,,6.10000006E-6,159.99999642E-3,
,,,6.10999996E-6,72.000004351E-3,,,,,6.10999996E-6,159.99999642E-3,
,,,6.11999985E-6,72.000004351E-3,,,,,6.11999985E-6,159.99999642E-3,
,,,6.13000020E-6,70.000000298E-3,,,,,6.13000020E-6,159.99999642E-3,
,,,6.14000010E-6,70.000000298E-3,,,,,6.14000010E-6,159.99999642E-3,
,,,6.14999999E-6,70.000000298E-3,,,,,6.14999999E-6,159.99999642E-3,
,,,6.15999988E-6,68.000003695E-3,,,,,6.15999988E-6,159.99999642E-3,
,,,6.16999978E-6,70.000000298E-3,,,,,6.16999978E-6,159.99999642E-3,
,,,6.18000013E-6,68.000003695E-3,,,,,6.18000013E-6,159.99999642E-3,
,,,6.19000002E-6,70.000000298E-3,,,,,6.19000002E-6,159.99999642E-3,
,,,6.19999992E-6,68.000003695E-3,,,,,6.19999992E-6,159.99999642E-3,
,,,6.20999981E-6,72.000004351E-3,,,,,6.20999981E-6,159.99999642E-3,
,,,6.22000016E-6,70.000000298E-3,,,,,6.22000016E-6,159.99999642E-3,
,,,6.23000005E-6,72.000004351E-3,,,,,6.23000005E-6,159.99999642E-3,
,,,6.23999995E-6,70.000000298E-3,,,,,6.23999995E-6,159.99999642E-3,
,,,6.24999984E-6,68.000003695E-3,,,,,6.24999984E-6,159.99999642E-3,
,,,6.26000019E-6,70.000000298E-3,,,,,6.26000019E-6,159.99999642E-3,
,,,6.27000009E-6,68.000003695E-3,,,,,6.27000009E-6,159.99999642E-3,
,,,6.27999998E-6,70.000000298E-3,,,,,6.27999998E-6,159.99999642E-3,
,,,6.28999987E-6,68.000003695E-3,,,,,6.28999987E-6,159.99999642E-3,
,,,6.29999977E-6,70.000000298E-3,,,,,6.29999977E-6,159.99999642E-3,
,,,6.31000012E-6,68.000003695E-3,,,,,6.31000012E-6,159.99999642E-3,
,,,6.32000001E-6,70.000000298E-3,,,,,6.32000001E-6,159.99999642E-3,
,,,6.32999991E-6,68.000003695E-3,,,,,6.32999991E-6,159.99999642E-3,
,,,6.33999980E-6,65.999999642E-3,,,,,6.33999980E-6,159.99999642E-3,
,,,6.35000015E-6,65.999999642E-3,,,,,6.35000015E-6,159.99999642E-3,
,,,6.36000004E-6,65.999999642E-3,,,,,6.36000004E-6,159.99999642E-3,
,,,6.36999994E-6,68.000003695E-3,,,,,6.36999994E-6,159.99999642E-3,
,,,6.37999983E-6,65.999999642E-3,,,,,6.37999983E-6,159.99999642E-3,
,,,6.39000018E-6,65.999999642E-3,,,,,6.39000018E-6,159.99999642E-3,
,,,6.40000007E-6,68.000003695E-3,,,,,6.40000007E-6,159.99999642E-3,
,,,6.40999997E-6,65.999999642E-3,,,,,6.40999997E-6,159.99999642E-3,
,,,6.41999986E-6,68.000003695E-3,,,,,6.41999986E-6,159.99999642E-3,
,,,6.43000021E-6,64.000003040E-3,,,,,6.43000021E-6,159.99999642E-3,
,,,6.44000011E-6,65.999999642E-3,,,,,6.44000011E-6,159.99999642E-3,
,,,6.45000000E-6,64.000003040E-3,,,,,6.45000000E-6,159.99999642E-3,
,,,6.45999990E-6,64.000003040E-3,,,,,6.45999990E-6,159.99999642E-3,
,,,6.46999979E-6,68.000003695E-3,,,,,6.46999979E-6,159.99999642E-3,
,,,6.48000014E-6,64.000003040E-3,,,,,6.48000014E-6,159.99999642E-3,
,,,6.49000003E-6,68.000003695E-3,,,,,6.49000003E-6,159.99999642E-3,
,,,6.49999993E-6,68.000003695E-3,,,,,6.49999993E-6,159.99999642E-3,
,,,6.50999982E-6,68.000003695E-3,,,,,6.50999982E-6,159.99999642E-3,
,,,6.52000017E-6,65.999999642E-3,,,,,6.52000017E-6,159.99999642E-3,
,,,6.53000006E-6,70.000000298E-3,,,,,6.53000006E-6,159.99999642E-3,
,,,6.53999996E-6,68.000003695E-3,,,,,6.53999996E-6,159.99999642E-3,
,,,6.54999985E-6,65.999999642E-3,,,,,6.54999985E-6,159.99999642E-3,
,,,6.56000020E-6,70.000000298E-3,,,,,6.56000020E-6,159.99999642E-3,
,,,6.57000010E-6,68.000003695E-3,,,,,6.57000010E-6,159.99999642E-3,
,,,6.57999999E-6,68.000003695E-3,,,,,6.57999999E-6,159.99999642E-3,
,,,6.58999988E-6,68.000003695E-3,,,,,6.58999988E-6,159.99999642E-3,
,,,6.59999978E-6,65.999999642E-3,,,,,6.59999978E-6,159.99999642E-3,
,,,6.61000013E-6,68.000003695E-3,,,,,6.61000013E-6,159.99999642E-3,
,,,6.62000002E-6,65.999999642E-3,,,,,6.62000002E-6,159.99999642E-3,
,,,6.62999992E-6,65.999999642E-3,,,,,6.62999992E-6,159.99999642E-3,
,,,6.63999981E-6,65.999999642E-3,,,,,6.63999981E-6,159.99999642E-3,
,,,6.65000016E-6,65.999999642E-3,,,,,6.65000016E-6,159.99999642E-3,
,,,6.66000005E-6,65.999999642E-3,,,,,6.66000005E-6,159.99999642E-3,
,,,6.66999995E-6,65.999999642E-3,,,,,6.66999995E-6,159.99999642E-3,
,,,6.67999984E-6,64.000003040E-3,,,,,6.67999984E-6,159.99999642E-3,
,,,6.69000019E-6,65.999999642E-3,,,,,6.69000019E-6,159.99999642E-3,
,,,6.70000009E-6,64.000003040E-3,,,,,6.70000009E-6,159.99999642E-3,
,,,6.70999998E-6,64.000003040E-3,,,,,6.70999998E-6,159.99999642E-3,
,,,6.71999987E-6,64.000003040E-3,,,,,6.71999987E-6,159.99999642E-3,
,,,6.72999977E-6,65.999999642E-3,,,,,6.72999977E-6,159.99999642E-3,
,,,6.74000012E-6,64.000003040E-3,,,,,6.74000012E-6,159.99999642E-3,
,,,6.75000001E-6,65.999999642E-3,,,,,6.75000001E-6,159.99999642E-3,
,,,6.75999991E-6,64.000003040E-3,,,,,6.75999991E-6,159.99999642E-3,
,,,6.76999980E-6,64.000003040E-3,,,,,6.76999980E-6,159.99999642E-3,
,,,6.78000015E-6,65.999999642E-3,,,,,6.78000015E-6,159.99999642E-3,
,,,6.79000004E-6,65.999999642E-3,,,,,6.79000004E-6,159.99999642E-3,
,,,6.79999994E-6,65.999999642E-3,,,,,6.79999994E-6,159.99999642E-3,
,,,6.80999983E-6,64.000003040E-3,,,,,6.80999983E-6,159.99999642E-3,
,,,6.82000018E-6,64.000003040E-3,,,,,6.82000018E-6,159.99999642E-3,
,,,6.83000007E-6,65.999999642E-3,,,,,6.83000007E-6,159.99999642E-3,
,,,6.83999997E-6,64.000003040E-3,,,,,6.83999997E-6,159.99999642E-3,
,,,6.84999986E-6,64.000003040E-3,,,,,6.84999986E-6,159.99999642E-3,
,,,6.86000021E-6,64.000003040E-3,,,,,6.86000021E-6,159.99999642E-3,
,,,6.87000011E-6,62.000002712E-3,,,,,6.87000011E-6,159.99999642E-3,
,,,6.88000000E-6,64.000003040E-3,,,,,6.88000000E-6,159.99999642E-3,
,,,6.88999990E-6,64.000003040E-3,,,,,6.88999990E-6,159.99999642E-3,
,,,6.89999979E-6,64.000003040E-3,,,,,6.89999979E-6,159.99999642E-3,
,,,6.91000014E-6,64.000003040E-3,,,,,6.91000014E-6,159.99999642E-3,
,,,6.92000003E-6,62.000002712E-3,,,,,6.92000003E-6,159.99999642E-3,
,,,6.92999993E-6,64.000003040E-3,,,,,6.92999993E-6,159.99999642E-3,
,,,6.93999982E-6,64.000003040E-3,,,,,6.93999982E-6,159.99999642E-3,
,,,6.95000017E-6,62.000002712E-3,,,,,6.95000017E-6,159.99999642E-3,
,,,6.96000006E-6,64.000003040E-3,,,,,6.96000006E-6,159.99999642E-3,
,,,6.96999996E-6,62.000002712E-3,,,,,6.96999996E-6,159.99999642E-3,
,,,6.97999985E-6,64.000003040E-3,,,,,6.97999985E-6,159.99999642E-3,
,,,6.99000020E-6,62.000002712E-3,,,,,6.99000020E-6,159.99999642E-3,
,,,7.00000010E-6,62.000002712E-3,,,,,7.00000010E-6,159.99999642E-3,
,,,7.00999999E-6,62.000002712E-3,,,,,7.00999999E-6,159.99999642E-3,
,,,7.01999988E-6,60.000002384E-3,,,,,7.01999988E-6,159.99999642E-3,
,,,7.02999978E-6,62.000002712E-3,,,,,7.02999978E-6,159.99999642E-3,
,,,7.04000013E-6,60.000002384E-3,,,,,7.04000013E-6,159.99999642E-3,
,,,7.05000002E-6,62.000002712E-3,,,,,7.05000002E-6,159.99999642E-3,
,,,7.05999992E-6,62.000002712E-3,,,,,7.05999992E-6,159.99999642E-3,
,,,7.06999981E-6,62.000002712E-3,,,,,7.06999981E-6,159.99999642E-3,
,,,7.08000016E-6,62.000002712E-3,,,,,7.08000016E-6,159.99999642E-3,
,,,7.09000005E-6,60.000002384E-3,,,,,7.09000005E-6,159.99999642E-3,
,,,7.09999995E-6,60.000002384E-3,,,,,7.09999995E-6,159.99999642E-3,
,,,7.10999984E-6,62.000002712E-3,,,,,7.10999984E-6,159.99999642E-3,
,,,7.12000019E-6,60.000002384E-3,,,,,7.12000019E-6,159.99999642E-3,
,,,7.13000009E-6,62.000002712E-3,,,,,7.13000009E-6,159.99999642E-3,
,,,7.13999998E-6,62.000002712E-3,,,,,7.13999998E-6,159.99999642E-3,
,,,7.14999987E-6,60.000002384E-3,,,,,7.14999987E-6,159.99999642E-3,
,,,7.15999977E-6,60.000002384E-3,,,,,7.15999977E-6,159.99999642E-3,
,,,7.17000012E-6,60.000002384E-3,,,,,7.17000012E-6,159.99999642E-3,
,,,7.18000001E-6,62.000002712E-3,,,,,7.18000001E-6,159.99999642E-3,
,,,7.18999991E-6,60.000002384E-3,,,,,7.18999991E-6,159.99999642E-3,
,,,7.19999980E-6,62.000002712E-3,,,,,7.19999980E-6,159.99999642E-3,
,,,7.21000015E-6,62.000002712E-3,,,,,7.21000015E-6,159.99999642E-3,
,,,7.22000004E-6,62.000002712E-3,,,,,7.22000004E-6,159.99999642E-3,
,,,7.22999994E-6,62.000002712E-3,,,,,7.22999994E-6,159.99999642E-3,
,,,7.23999983E-6,62.000002712E-3,,,,,7.23999983E-6,159.99999642E-3,
,,,7.25000018E-6,62.000002712E-3,,,,,7.25000018E-6,159.99999642E-3,
,,,7.26000007E-6,60.000002384E-3,,,,,7.26000007E-6,159.99999642E-3,
,,,7.26999997E-6,64.000003040E-3,,,,,7.26999997E-6,159.99999642E-3,
,,,7.27999986E-6,62.000002712E-3,,,,,7.27999986E-6,159.99999642E-3,
,,,7.29000021E-6,62.000002712E-3,,,,,7.29000021E-6,159.99999642E-3,
,,,7.30000011E-6,60.000002384E-3,,,,,7.30000011E-6,159.99999642E-3,
,,,7.31000000E-6,62.000002712E-3,,,,,7.31000000E-6,159.99999642E-3,
,,,7.31999990E-6,62.000002712E-3,,,,,7.31999990E-6,159.99999642E-3,
,,,7.32999979E-6,62.000002712E-3,,,,,7.32999979E-6,159.99999642E-3,
,,,7.34000014E-6,62.000002712E-3,,,,,7.34000014E-6,159.99999642E-3,
,,,7.35000003E-6,62.000002712E-3,,,,,7.35000003E-6,159.99999642E-3,
,,,7.35999993E-6,62.000002712E-3,,,,,7.35999993E-6,159.99999642E-3,
,,,7.36999982E-6,62.000002712E-3,,,,,7.36999982E-6,159.99999642E-3,
,,,7.38000017E-6,60.000002384E-3,,,,,7.38000017E-6,159.99999642E-3,
,,,7.390000064E-6,62.000002712E-3,,,,,7.390000064E-6,159.99999642E-3,
,,,7.399999959E-6,60.000002384E-3,,,,,7.399999959E-6,159.99999642E-3,
,,,7.409999853E-6,60.000002384E-3,,,,,7.409999853E-6,159.99999642E-3,
,,,7.420000202E-6,62.000002712E-3,,,,,7.420000202E-6,159.99999642E-3,
,,,7.430000096E-6,60.000002384E-3,,,,,7.430000096E-6,159.99999642E-3,
,,,7.439999990E-6,62.000002712E-3,,,,,7.439999990E-6,159.99999642E-3,
,,,7.449999885E-6,64.000003040E-3,,,,,7.449999885E-6,159.99999642E-3,
,,,7.459999779E-6,62.000002712E-3,,,,,7.459999779E-6,159.99999642E-3,
,,,7.470000128E-6,62.000002712E-3,,,,,7.470000128E-6,159.99999642E-3,
,,,7.480000022E-6,60.000002384E-3,,,,,7.480000022E-6,159.99999642E-3,
,,,7.489999916E-6,62.000002712E-3,,,,,7.489999916E-6,159.99999642E-3,
,,,7.499999811E-6,62.000002712E-3,,,,,7.499999811E-6,159.99999642E-3,
,,,7.510000160E-6,62.000002712E-3,,,,,7.510000160E-6,159.99999642E-3,
,,,7.520000054E-6,60.000002384E-3,,,,,7.520000054E-6,159.99999642E-3,
,,,7.529999948E-6,64.000003040E-3,,,,,7.529999948E-6,159.99999642E-3,
,,,7.539999842E-6,62.000002712E-3,,,,,7.539999842E-6,159.99999642E-3,
,,,7.550000191E-6,62.000002712E-3,,,,,7.550000191E-6,159.99999642E-3,
,,,7.560000086E-6,60.000002384E-3,,,,,7.560000086E-6,159.99999642E-3,
,,,7.569999980E-6,62.000002712E-3,,,,,7.569999980E-6,159.99999642E-3,
,,,7.579999874E-6,60.000002384E-3,,,,,7.579999874E-6,159.99999642E-3,
,,,7.589999768E-6,60.000002384E-3,,,,,7.589999768E-6,159.99999642E-3,
,,,7.600000117E-6,58.000002056E-3,,,,,7.600000117E-6,159.99999642E-3,
,,,7.610000011E-6,60.000002384E-3,,,,,7.610000011E-6,159.99999642E-3,
,,,7.619999906E-6,56.000001729E-3,,,,,7.619999906E-6,159.99999642E-3,
,,,7.630000255E-6,58.000002056E-3,,,,,7.630000255E-6,159.99999642E-3,
,,,7.640000149E-6,58.000002056E-3,,,,,7.640000149E-6,159.99999642E-3,
,,,7.650000043E-6,58.000002056E-3,,,,,7.650000043E-6,159.99999642E-3,
,,,7.659999937E-6,58.000002056E-3,,,,,7.659999937E-6,159.99999642E-3,
,,,7.669999832E-6,58.000002056E-3,,,,,7.669999832E-6,159.99999642E-3,
,,,7.679999726E-6,58.000002056E-3,,,,,7.679999726E-6,159.99999642E-3,
,,,7.689999620E-6,60.000002384E-3,,,,,7.689999620E-6,159.99999642E-3,
,,,7.700000424E-6,58.000002056E-3,,,,,7.700000424E-6,159.99999642E-3,
,,,7.710000318E-6,60.000002384E-3,,,,,7.710000318E-6,159.99999642E-3,
,,,7.720000212E-6,56.000001729E-3,,,,,7.720000212E-6,159.99999642E-3,
,,,7.730000107E-6,56.000001729E-3,,,,,7.730000107E-6,159.99999642E-3,
,,,7.740000001E-6,58.000002056E-3,,,,,7.740000001E-6,159.99999642E-3,
,,,7.749999895E-6,58.000002056E-3,,,,,7.749999895E-6,159.99999642E-3,
,,,7.759999789E-6,56.000001729E-3,,,,,7.759999789E-6,159.99999642E-3,
,,,7.769999684E-6,58.000002056E-3,,,,,7.769999684E-6,159.99999642E-3,
,,,7.779999578E-6,58.000002056E-3,,,,,7.779999578E-6,159.99999642E-3,
,,,7.790000382E-6,56.000001729E-3,,,,,7.790000382E-6,159.99999642E-3,
,,,7.800000276E-6,58.000002056E-3,,,,,7.800000276E-6,159.99999642E-3,
,,,7.810000170E-6,56.000001729E-3,,,,,7.810000170E-6,159.99999642E-3,
,,,7.820000064E-6,58.000002056E-3,,,,,7.820000064E-6,159.99999642E-3,
,,,7.829999959E-6,56.000001729E-3,,,,,7.829999959E-6,159.99999642E-3,
,,,7.839999853E-6,58.000002056E-3,,,,,7.839999853E-6,159.99999642E-3,
,,,7.849999747E-6,54.00000140E-3,,,,,7.849999747E-6,159.99999642E-3,
,,,7.859999641E-6,58.000002056E-3,,,,,7.859999641E-6,159.99999642E-3,
,,,7.869999536E-6,54.00000140E-3,,,,,7.869999536E-6,159.99999642E-3,
,,,7.880000339E-6,56.000001729E-3,,,,,7.880000339E-6,159.99999642E-3,
,,,7.890000234E-6,54.00000140E-3,,,,,7.890000234E-6,159.99999642E-3,
,,,7.900000128E-6,58.000002056E-3,,,,,7.900000128E-6,159.99999642E-3,
,,,7.910000022E-6,56.000001729E-3,,,,,7.910000022E-6,159.99999642E-3,
,,,7.919999916E-6,58.000002056E-3,,,,,7.919999916E-6,159.99999642E-3,
,,,7.929999811E-6,56.000001729E-3,,,,,7.929999811E-6,159.99999642E-3,
,,,7.939999705E-6,58.000002056E-3,,,,,7.939999705E-6,159.99999642E-3,
,,,7.949999599E-6,56.000001729E-3,,,,,7.949999599E-6,159.99999642E-3,
,,,7.960000403E-6,56.000001729E-3,,,,,7.960000403E-6,159.99999642E-3,
,,,7.970000297E-6,56.000001729E-3,,,,,7.970000297E-6,159.99999642E-3,
,,,7.980000191E-6,56.000001729E-3,,,,,7.980000191E-6,159.99999642E-3,
,,,7.990000086E-6,56.000001729E-3,,,,,7.990000086E-6,159.99999642E-3,
,,,7.999999980E-6,58.000002056E-3,,,,,7.999999980E-6,159.99999642E-3,
,,,8.009999874E-6,56.000001729E-3,,,,,8.009999874E-6,159.99999642E-3,
,,,8.019999768E-6,58.000002056E-3,,,,,8.019999768E-6,159.99999642E-3,
,,,8.029999663E-6,54.00000140E-3,,,,,8.029999663E-6,159.99999642E-3,
,,,8.039999557E-6,58.000002056E-3,,,,,8.039999557E-6,159.99999642E-3,
,,,8.050000361E-6,56.000001729E-3,,,,,8.050000361E-6,159.99999642E-3,
,,,8.060000255E-6,56.000001729E-3,,,,,8.060000255E-6,159.99999642E-3,
,,,8.070000149E-6,56.000001729E-3,,,,,8.070000149E-6,159.99999642E-3,
,,,8.080000043E-6,56.000001729E-3,,,,,8.080000043E-6,159.99999642E-3,
,,,8.089999938E-6,56.000001729E-3,,,,,8.089999938E-6,159.99999642E-3,
,,,8.099999832E-6,56.000001729E-3,,,,,8.099999832E-6,159.99999642E-3,
,,,8.109999726E-6,54.00000140E-3,,,,,8.109999726E-6,159.99999642E-3,
,,,8.119999620E-6,56.000001729E-3,,,,,8.119999620E-6,159.99999642E-3,
,,,8.130000424E-6,56.000001729E-3,,,,,8.130000424E-6,159.99999642E-3,
,,,8.140000318E-6,56.000001729E-3,,,,,8.140000318E-6,159.99999642E-3,
,,,8.150000212E-6,56.000001729E-3,,,,,8.150000212E-6,159.99999642E-3,
,,,8.160000107E-6,56.000001729E-3,,,,,8.160000107E-6,159.99999642E-3,
,,,8.170000001E-6,54.00000140E-3,,,,,8.170000001E-6,159.99999642E-3,
,,,8.179999895E-6,56.000001729E-3,,,,,8.179999895E-6,159.99999642E-3,
,,,8.189999789E-6,52.00000107E-3,,,,,8.189999789E-6,159.99999642E-3,
,,,8.199999684E-6,56.000001729E-3,,,,,8.199999684E-6,159.99999642E-3,
,,,8.209999578E-6,54.00000140E-3,,,,,8.209999578E-6,159.99999642E-3,
,,,8.220000382E-6,54.00000140E-3,,,,,8.220000382E-6,159.99999642E-3,
,,,8.230000276E-6,54.00000140E-3,,,,,8.230000276E-6,159.99999642E-3,
,,,8.240000170E-6,56.000001729E-3,,,,,8.240000170E-6,159.99999642E-3,
,,,8.250000064E-6,52.00000107E-3,,,,,8.250000064E-6,159.99999642E-3,
,,,8.259999959E-6,54.00000140E-3,,,,,8.259999959E-6,159.99999642E-3,
,,,8.269999853E-6,54.00000140E-3,,,,,8.269999853E-6,159.99999642E-3,
,,,8.279999747E-6,54.00000140E-3,,,,,8.279999747E-6,159.99999642E-3,
,,,8.289999641E-6,54.00000140E-3,,,,,8.289999641E-6,159.99999642E-3,
,,,8.299999536E-6,54.00000140E-3,,,,,8.299999536E-6,159.99999642E-3,
,,,8.310000339E-6,54.00000140E-3,,,,,8.310000339E-6,159.99999642E-3,
,,,8.320000234E-6,56.000001729E-3,,,,,8.320000234E-6,159.99999642E-3,
,,,8.330000128E-6,54.00000140E-3,,,,,8.330000128E-6,159.99999642E-3,
,,,8.340000022E-6,54.00000140E-3,,,,,8.340000022E-6,159.99999642E-3,
,,,8.349999916E-6,54.00000140E-3,,,,,8.349999916E-6,159.99999642E-3,
,,,8.359999811E-6,52.00000107E-3,,,,,8.359999811E-6,159.99999642E-3,
,,,8.369999705E-6,54.00000140E-3,,,,,8.369999705E-6,159.99999642E-3,
,,,8.379999599E-6,52.00000107E-3,,,,,8.379999599E-6,159.99999642E-3,
,,,8.390000403E-6,52.00000107E-3,,,,,8.390000403E-6,159.99999642E-3,
,,,8.400000297E-6,54.00000140E-3,,,,,8.400000297E-6,159.99999642E-3,
,,,8.410000191E-6,52.00000107E-3,,,,,8.410000191E-6,159.99999642E-3,
,,,8.420000086E-6,54.00000140E-3,,,,,8.420000086E-6,159.99999642E-3,
